,word,coef_value
2555,seventy,-0.017718661872908
2556,justify,-0.017672201619488837
2557,discrimination,-0.017648782559674735
2558,accountancy,-0.01762573943448235
2559,idle,-0.01762464834543035
2560,disparage,-0.017600140727192168
2561,minority,-0.017585845371029613
2562,bribe,-0.01756452851707957
2563,kickback,-0.01756452851707957
2564,percent,-0.01756417443890716
2565,frequency,-0.01755359210303913
2566,baa,-0.0175438894764316
2567,atopic,-0.017538179997555463
2568,dermatitis,-0.017538179997555463
2569,ejection,-0.017529373584232337
2570,resting,-0.017529373584232337
2571,rhythm,-0.017529373584232337
2572,envision,-0.01750583136154585
2573,subordination,-0.017500395280941165
2574,atrophy,-0.017480635811729282
2575,nineteen,-0.017469624563898414
2576,similarity,-0.01745480704964289
2577,citizen,-0.017451716559204928
2578,rehabilitation,-0.017438160058421283
2579,commentary,-0.01739539326997069
2580,perfecting,-0.01739539326997069
2581,encumber,-0.017373728696703596
2582,ova,-0.01736066273027825
2583,basal,-0.017338239409600803
2584,panorama,-0.017338239409600803
2585,radon,-0.017323772469830596
2586,physician,-0.01729124182944215
2587,driver,-0.017254923181181662
2588,unique,-0.017254335538961368
2589,microbial,-0.017189116155055074
2590,mage,-0.01717980096108884
2591,risky,-0.017152176754790787
2592,collar,-0.017106146733696162
2593,reversing,-0.017105988408976234
2594,pocket,-0.01707272404852899
2595,phantom,-0.016993931589243633
2596,distress,-0.016988979615840782
2597,confidence,-0.01698470147225823
2598,talent,-0.016977350530841574
2599,advisement,-0.016967657893343698
2600,posted,-0.016960777572592334
2601,aggregation,-0.016941132187575703
2602,activity,-0.016933925290681006
2603,inappropriate,-0.01687536182749887
2604,hooper,-0.016848643757729296
2605,fellowship,-0.0168394911743154
2606,explicitly,-0.016823085556604406
2607,satiety,-0.016793087164722286
2608,bone,-0.016766423877081292
2609,proportional,-0.016764989525968065
2610,endowment,-0.016764831057834047
2611,mediating,-0.01674263742033691
2612,aru,-0.016700694301414163
2613,aye,-0.016700694301414163
2614,gid,-0.016700694301414163
2615,sly,-0.016675135391001832
2616,rated,-0.01665629074546095
2617,hyp,-0.016639641745627796
2618,metropolitan,-0.016621427228701885
2619,needy,-0.016532720819276828
2620,vomiting,-0.016532625097344295
2621,ming,-0.016524900277239615
2622,inadequate,-0.016519190869476248
2623,asthenia,-0.016484063336543398
2624,dysphagia,-0.016484063336543398
2625,hierarchical,-0.016484063336543398
2626,histopathologic,-0.016484063336543398
2627,intraepithelial,-0.016484063336543398
2628,maculopapular,-0.016484063336543398
2629,swallow,-0.016484063336543398
2630,traverse,-0.016484063336543398
2631,vaccinia,-0.016484063336543398
2632,alienation,-0.016474837491987453
2633,esophagitis,-0.016472939069212534
2634,pip,-0.016456405930258277
2635,rix,-0.016456405930258277
2636,phrase,-0.01644959607258955
2637,bright,-0.016436817863256487
2638,clearer,-0.016436817863256487
2639,differentiator,-0.016436817863256487
2640,prophylactically,-0.016436817863256487
2641,yesterday,-0.016436817863256487
2642,acuity,-0.01642152302328611
2643,dimethyl,-0.016414358633055095
2644,bis,-0.016390381777711883
2645,nonmaterial,-0.016382612471091018
2646,ruling,-0.016342598284457086
2647,prepayable,-0.01632029093838589
2648,lot,-0.01629246505620194
2649,subcontractor,-0.01627797735340795
2650,bound,-0.016252740115945553
2651,charging,-0.016248899989341335
2652,extinguished,-0.016217145342449106
2653,whitehead,-0.0162018082888521
2654,supervision,-0.016175177419921753
2655,doubled,-0.016171629292157527
2656,cep,-0.016153629721841697
2657,cup,-0.016153629721841697
2658,hep,-0.016153629721841697
2659,lux,-0.016153629721841697
2660,pus,-0.016153629721841697
2661,every,-0.0161430381475476
2662,survive,-0.016135452583617375
2663,vasculature,-0.016116396846821653
2664,electronics,-0.01610428879035112
2665,percentage,-0.01609474382591955
2666,freeze,-0.016042734308107466
2667,toxin,-0.016014644017730416
2668,threaten,-0.016012819898358503
2669,deference,-0.01599634212390379
2670,scaling,-0.01597866295097076
2671,resubmit,-0.015940469668195206
2672,geographically,-0.015937289808618298
2673,rheumatism,-0.01593673377313805
2674,repeatedly,-0.015902043855737614
2675,century,-0.0159011577309196
2676,go,-0.015897675493608706
2677,discontinuation,-0.015876202035172475
2678,interfering,-0.01585993482378085
2679,relate,-0.015854374867366832
2680,apex,-0.015801512581934535
2681,ow,-0.01578150129953575
2682,undeveloped,-0.015755287940854158
2683,lay,-0.015751352910786796
2684,burdensome,-0.015739047117010664
2685,consensual,-0.015734276480026836
2686,refusal,-0.015703723762632685
2687,decisional,-0.015694339257579862
2688,transcript,-0.015694339257579862
2689,underlining,-0.015694339257579862
2690,contributory,-0.01568785768737957
2691,narrowly,-0.015677850073453518
2692,phenobarbital,-0.01567091685353815
2693,perform,-0.015635805134892627
2694,assignability,-0.015628104883662387
2695,furthest,-0.015628104883662387
2696,incompetence,-0.015628104883662387
2697,nonforfeitable,-0.015628104883662387
2698,precedence,-0.015628104883662387
2699,predictability,-0.015628104883662387
2700,virological,-0.015628104883662387
2701,warranty,-0.015612526963456537
2702,aberrant,-0.01559684367956261
2703,citadel,-0.015584083610204377
2704,clock,-0.015584083610204377
2705,colony,-0.015584083610204377
2706,itchy,-0.015584083610204377
2707,leaflet,-0.015584083610204377
2708,macrophage,-0.015584083610204377
2709,monetize,-0.015584083610204377
2710,pigment,-0.015584083610204377
2711,scaly,-0.015584083610204377
2712,subside,-0.015584083610204377
2713,tackle,-0.015584083610204377
2714,tandem,-0.015584083610204377
2715,veterinary,-0.015584083610204377
2716,vitiligo,-0.015584083610204377
2717,evident,-0.015572400337177533
2718,fragment,-0.015572400337177533
2719,arbitral,-0.015555440096495067
2720,reproduction,-0.015517050307199291
2721,supportable,-0.015462723697042366
2722,embrace,-0.015434452236301143
2723,let,-0.015418171389353754
2724,gender,-0.015409998669584032
2725,terminable,-0.015387241260024652
2726,undelivered,-0.01538115576497025
2727,drove,-0.01537700966627264
2728,grounded,-0.01537700966627264
2729,inspirational,-0.01537700966627264
2730,itch,-0.01537700966627264
2731,invention,-0.015371558922581656
2732,southern,-0.015371542664891952
2733,worthless,-0.015368277774763718
2734,steady,-0.015366491846507404
2735,if,-0.015338091457142114
2736,pursuant,-0.015338091457142114
2737,infarction,-0.01528788685739955
2738,biologically,-0.01528378536223297
2739,nonapproval,-0.01526962412876095
2740,catalyze,-0.01524541845789663
2741,cee,-0.01524541845789663
2742,distinguishable,-0.01524541845789663
2743,egg,-0.01524541845789663
2744,elaborate,-0.01524541845789663
2745,exotic,-0.01524541845789663
2746,forensic,-0.01524541845789663
2747,husbandry,-0.01524541845789663
2748,interagency,-0.01524541845789663
2749,journalism,-0.01524541845789663
2750,mason,-0.01524541845789663
2751,nonresident,-0.01524541845789663
2752,overcharge,-0.01524541845789663
2753,problematic,-0.01524541845789663
2754,quaker,-0.01524541845789663
2755,recalculation,-0.01524541845789663
2756,shipbuilding,-0.01524541845789663
2757,tone,-0.01524541845789663
2758,trinity,-0.01524541845789663
2759,unpurified,-0.01524541845789663
2760,unrelenting,-0.01524541845789663
2761,unwanted,-0.01524541845789663
2762,whites,-0.01524541845789663
2763,uncontested,-0.015239491451147513
2764,prejudiced,-0.015205215549504875
2765,expedited,-0.015176014566374458
2766,lipase,-0.01517212776645571
2767,forty,-0.015109518578210529
2768,bearer,-0.015104995001400636
2769,coagent,-0.015082478568206202
2770,distinguishing,-0.015073480925544629
2771,fallback,-0.015073480925544629
2772,maiden,-0.015073480925544629
2773,manipulate,-0.015073480925544629
2774,mercantile,-0.015073480925544629
2775,nationalization,-0.015073480925544629
2776,pamphlet,-0.015073480925544629
2777,secrecy,-0.015073480925544629
2778,valeta,-0.015073480925544629
2779,resist,-0.015038335962413002
2780,septic,-0.015022956613944392
2781,storm,-0.015022956613944392
2782,analyst,-0.015012814126534685
2783,breath,-0.014957562319311836
2784,shortness,-0.014957562319311836
2785,projection,-0.014942052817772038
2786,writ,-0.014931707819592757
2787,agriculture,-0.0149149231203411
2788,uninterrupted,-0.014912517910057143
2789,fitch,-0.014876704921234107
2790,seamless,-0.014869607431055615
2791,directive,-0.014861826665573659
2792,meaningfully,-0.014861357168110137
2793,stomatitis,-0.01485891068737163
2794,ulceration,-0.01485891068737163
2795,survivor,-0.014820788116274497
2796,unopened,-0.01481580404225575
2797,recapitalization,-0.01481315605037377
2798,protective,-0.014806248709949366
2799,omit,-0.014790523862406866
2800,routine,-0.014758731410650454
2801,misappropriation,-0.01475653513682893
2802,memoranda,-0.014745370329851279
2803,contingently,-0.014737571651567995
2804,portable,-0.014737571651567995
2805,regionally,-0.014731666799554812
2806,inconvenient,-0.014627551908168902
2807,predictive,-0.014606034719307662
2808,consumption,-0.01459796209253895
2809,typewrite,-0.014520906334228435
2810,choose,-0.014500361129228949
2811,sis,-0.014496757441166061
2812,arcade,-0.014487006396813685
2813,clarion,-0.014487006396813685
2814,conformance,-0.014487006396813685
2815,correlate,-0.014487006396813685
2816,entrant,-0.014487006396813685
2817,holistic,-0.014487006396813685
2818,hurt,-0.014487006396813685
2819,intercontinental,-0.014487006396813685
2820,kras,-0.014487006396813685
2821,mead,-0.014487006396813685
2822,spur,-0.014487006396813685
2823,unfamiliar,-0.014487006396813685
2824,vitamin,-0.014487006396813685
2825,federally,-0.014476584117981547
2826,interpolation,-0.014474797096937655
2827,successively,-0.014474797096937655
2828,unconverted,-0.014474797096937655
2829,fibrotic,-0.014450788352870867
2830,handling,-0.014434882913865875
2831,dud,-0.01440214689821003
2832,dup,-0.01440214689821003
2833,mum,-0.01440214689821003
2834,taa,-0.01440214689821003
2835,define,-0.014400972229911654
2836,latitude,-0.014396707855166503
2837,uniformly,-0.014396707855166503
2838,aboveground,-0.01436721734092142
2839,accessory,-0.01436721734092142
2840,attornment,-0.01436721734092142
2841,bailee,-0.01436721734092142
2842,descending,-0.01436721734092142
2843,drought,-0.01436721734092142
2844,excerpt,-0.01436721734092142
2845,fixture,-0.01436721734092142
2846,hail,-0.01436721734092142
2847,handled,-0.01436721734092142
2848,heft,-0.01436721734092142
2849,hypothec,-0.01436721734092142
2850,incidentally,-0.01436721734092142
2851,intragroup,-0.01436721734092142
2852,mortgagee,-0.01436721734092142
2853,nonaccessory,-0.01436721734092142
2854,reregister,-0.01436721734092142
2855,saint,-0.01436721734092142
2856,sind,-0.01436721734092142
2857,transitory,-0.01436721734092142
2858,ulu,-0.01436721734092142
2859,uneconomical,-0.01436721734092142
2860,wyss,-0.01436721734092142
2861,yep,-0.01436721734092142
2862,selective,-0.0143578833761049
2863,batch,-0.014322246011440302
2864,alertness,-0.014319487229434377
2865,irregular,-0.014319487229434377
2866,menstrual,-0.014319487229434377
2867,stuffy,-0.014319487229434377
2868,supportive,-0.014293834346191034
2869,disadvantageous,-0.014250922400783067
2870,disgorgement,-0.014217822690417147
2871,referendum,-0.014215257004104621
2872,outbound,-0.01416067419902446
2873,autologous,-0.014138190850218117
2874,concur,-0.014113200131071839
2875,departmental,-0.014113200131071839
2876,dereliction,-0.014113200131071839
2877,directory,-0.014113200131071839
2878,discriminate,-0.014113200131071839
2879,frivolous,-0.014113200131071839
2880,nonalienation,-0.014113200131071839
2881,salaried,-0.014113200131071839
2882,activate,-0.014065402439496813
2883,remedial,-0.01405924652919894
2884,forecasting,-0.014053211990084826
2885,exploration,-0.01400723578577716
2886,speaking,-0.0139996305874169
2887,uncertified,-0.013981927143937591
2888,pain,-0.01396098279542043
2889,doctor,-0.013953714113013101
2890,prevail,-0.01390890773391561
2891,oak,-0.013843182703238584
2892,office,-0.013799049328519728
2893,giving,-0.013730279849026675
2894,deposit,-0.013703312356296309
2895,subclause,-0.013699661325686393
2896,leaky,-0.013643240397396403
2897,sensitization,-0.013643240397396403
2898,flood,-0.013634941882077358
2899,levin,-0.013591797875765609
2900,asbestos,-0.01357580752455559
2901,bag,-0.013540406494822002
2902,beg,-0.013540406494822002
2903,cart,-0.013540406494822002
2904,eft,-0.013540406494822002
2905,fur,-0.013540406494822002
2906,gal,-0.013540406494822002
2907,grass,-0.013540406494822002
2908,grr,-0.013540406494822002
2909,jed,-0.013540406494822002
2910,lew,-0.013540406494822002
2911,lin,-0.013540406494822002
2912,peanut,-0.013540406494822002
2913,urd,-0.013540406494822002
2914,yip,-0.013540406494822002
2915,exculpatory,-0.013535661173498284
2916,undischarged,-0.013535661173498284
2917,undismissed,-0.013535661173498284
2918,undrawn,-0.013535661173498284
2919,displayed,-0.013510252390800889
2920,geographical,-0.013504934926001487
2921,belong,-0.013471483581415976
2922,productivity,-0.013468388633458268
2923,therapeutically,-0.013456529018017789
2924,vaginal,-0.013454257915552038
2925,list,-0.013429698253292714
2926,statistics,-0.01342213209210425
2927,endorsement,-0.01342102074094669
2928,garnishment,-0.013377270765389115
2929,guardian,-0.013377270765389115
2930,unreduced,-0.013377270765389115
2931,pyrimidine,-0.013376223017098258
2932,ruble,-0.013342648839936732
2933,promulgate,-0.013336007462928016
2934,reinspect,-0.013336007462928016
2935,sickle,-0.013310180615009194
2936,berlin,-0.013295049911846357
2937,stein,-0.013269376236515262
2938,cay,-0.01326548428553403
2939,marine,-0.013264309830410308
2940,structure,-0.01325901966489293
2941,inflow,-0.013196524968308879
2942,injector,-0.013177061346324735
2943,kit,-0.013177061346324735
2944,ventricular,-0.013177061346324735
2945,inherently,-0.013176953257067267
2946,fortune,-0.01316751046795183
2947,safely,-0.013162806294987625
2948,infrequently,-0.013118489804506491
2949,interchangeable,-0.013111324738206415
2950,explosion,-0.012984284020281628
2951,curable,-0.012982502110573533
2952,mill,-0.012964214940809963
2953,admired,-0.012951425763028228
2954,biography,-0.012951425763028228
2955,edge,-0.012951425763028228
2956,definite,-0.012944178787452918
2957,quantitative,-0.01290457876903146
2958,tuberculosis,-0.012891460176060257
2959,custody,-0.012872039472573933
2960,lifesaving,-0.012867506556429528
2961,sliding,-0.012860486267971987
